campaign_id,customer_id,group,assigned_at
CAMP001,CUST047,treatment,2024-02-10
CAMP006,CUST047,treatment,2024-02-10
CAMP011,CUST047,control,2024-02-10
CAMP016,CUST047,treatment,2024-02-10
CAMP021,CUST066,treatment,2024-12-25
CAMP021,CUST052,treatment,2024-12-25
CAMP021,CUST047,treatment,2024-12-25
CAMP021,CUST034,treatment,2024-12-25
CAMP022,CUST023,treatment,2024-12-25
CAMP022,CUST043,treatment,2024-12-25
CAMP022,CUST051,treatment,2024-12-25
CAMP022,CUST071,treatment,2024-12-25
CAMP022,CUST068,treatment,2024-12-25
CAMP022,CUST046,treatment,2024-12-25
CAMP022,CUST074,treatment,2024-12-25
CAMP023,CUST091,treatment,2024-12-25
CAMP024,CUST022,treatment,2024-12-25
CAMP024,CUST025,treatment,2024-12-25
CAMP024,CUST059,treatment,2024-12-25
CAMP024,CUST096,treatment,2024-12-25
CAMP024,CUST072,treatment,2024-12-25
CAMP024,CUST026,treatment,2024-12-25
CAMP024,CUST098,treatment,2024-12-25
CAMP026,CUST066,treatment,2024-12-25
CAMP026,CUST052,treatment,2024-12-25
CAMP026,CUST047,treatment,2024-12-25
CAMP026,CUST034,treatment,2024-12-25
CAMP027,CUST023,treatment,2024-12-25
CAMP027,CUST043,treatment,2024-12-25
CAMP027,CUST051,treatment,2024-12-25
CAMP027,CUST071,treatment,2024-12-25
CAMP027,CUST068,treatment,2024-12-25
CAMP027,CUST046,treatment,2024-12-25
CAMP027,CUST074,treatment,2024-12-25
CAMP028,CUST091,control,2024-12-25
CAMP029,CUST022,treatment,2024-12-25
CAMP029,CUST025,treatment,2024-12-25
CAMP029,CUST059,treatment,2024-12-25
CAMP029,CUST096,treatment,2024-12-25
CAMP029,CUST072,treatment,2024-12-25
CAMP029,CUST026,treatment,2024-12-25
CAMP029,CUST098,treatment,2024-12-25
CAMP031,CUST066,treatment,2024-12-25
CAMP031,CUST052,treatment,2024-12-25
CAMP031,CUST047,control,2024-12-25
CAMP031,CUST034,control,2024-12-25
CAMP032,CUST023,treatment,2024-12-25
CAMP032,CUST043,treatment,2024-12-25
CAMP032,CUST051,treatment,2024-12-25
CAMP032,CUST071,control,2024-12-25
CAMP032,CUST046,control,2024-12-25
CAMP032,CUST068,control,2024-12-25
CAMP032,CUST074,control,2024-12-25
CAMP033,CUST091,control,2024-12-25
CAMP034,CUST022,treatment,2024-12-25
CAMP034,CUST025,treatment,2024-12-25
